todos.count,photo,firstName,followers.count,lastName,lastUpdate,contact.facebook,contact.phone,homeCity,type,friends.count,key,gender,mayorships.count,contact.email,contact.twitter
0,https://img-s.foursquare.com/userpix_thumbs/SIHHZPKOSECOOXJY.png,Singita Miracle Beach,57,,2012-01-11T08:39:58,,,Italy,page,0,11721032,none,0,,singitabeach
0,https://is1.4sqi.net/userpix_thumbs/VWBSAC0EDUREU3D0.jpg,Perfumania,348,,2012-03-20T09:50:55,,,"New York, NY",page,0,11728122,none,0,,perfumania
0,https://img-s.foursquare.com/userpix_thumbs/0SBT5M5OG4DHB3KE.png,Serasa Experian,309,,2012-02-23T19:10:26,,,"São Paulo, Brasil",page,0,11729235,none,0,,serasaexperian
0,https://is1.4sqi.net/userpix_thumbs/EIDPMBY1UMJ5XS1M.jpg,foursquare.indonesia,6185,,2012-03-22T02:35:31,100001071097846,,"Surabaya, Indonesia",celebrity,101,1173366,male,0,,4sqindonesia
0,https://is0.4sqi.net/userpix_thumbs/IMKMKP03EOOAQG1S.jpg,Evansville Courier and Press,285,,2012-03-20T09:55:29,19125738813,,"Evansville, IN",page,0,11738547,none,0,,courierpress
0,https://img-s.foursquare.com/userpix_thumbs/JDUMBYVORRXD5ABZ.jpg,Anchorage Downtown,129,,2012-01-10T09:36:21,,,"Anchorage, AK",page,0,11740146,none,0,,ancdowntown
0,https://img-s.foursquare.com/userpix_thumbs/QLH5THZHVUP5L05J.png,Sunrise Management,79,,2012-01-10T09:36:42,,,"San Diego, CA",page,0,11740556,none,0,,sunrisemgmt
0,https://img-s.foursquare.com/userpix_thumbs/HKV1GW3CQWCYEG4X.jpg,QuakeCon,209,,2011-12-19T08:06:37,,,"Dallas, TX",brand,0,11741261,none,0,,quakecon
23,https://img-s.foursquare.com/userpix_thumbs/G2YQI5XYESOLFRB2.jpg,'Mark's List Mark,10248,..,2012-01-10T09:37:30,725417056,,"FL, NY, NJ, IL, GA, DC, NV, CA, MA, CO...",celebrity,774,1174134,male,131,,markslistnow
0,https://img-s.foursquare.com/userpix_thumbs/ALXX34SQU40BCL5D.png,Urban Bushido Gaming Community,86,,2012-01-10T09:37:07,,,The InterWebz,page,0,11742921,none,0,,urbanbushido
0,https://img-s.foursquare.com/userpix_thumbs/3U15WPCZOVMJZA3S.jpg,SOMETHING - Upcycling: Re-imaging Our Waste,101,,2012-01-10T09:36:51,,,"Kuala Lumpur, Malaysia",page,0,11745046,none,0,,somethingmy
0,https://img-s.foursquare.com/userpix_thumbs/EF2NUFUFZAZDYRZR.png,Red Light Stereo,216,,2012-01-10T09:36:46,,,"Durban, South Africa",page,0,11756611,none,0,,redlightstereo
0,https://is1.4sqi.net/userpix_thumbs/1BR2D4GFMGCJ2B0T.jpg,Nokia Suomi,334,,2012-04-17T13:50:04,,,"Helsinki, Suomi",page,0,11756912,none,0,,nokiasuomi
0,https://is1.4sqi.net/userpix_thumbs/3DNETFVJZ0LSII1K.png,Dónde Ir,1637,,2012-03-25T20:38:51,,,"Ciudad de México, Mexico",page,0,11760081,none,0,,dondeirweb
0,https://img-s.foursquare.com/userpix_thumbs/YLXX5Z0FCXGP2FMO.jpg,VIPS,148,,2012-01-10T09:36:56,,,"Madrid, España",page,0,11761025,none,0,,vips
3,https://is0.4sqi.net/userpix_thumbs/OGGRDXVDCXTBTCTW.jpg,Station Casinos,595,,2012-04-03T04:41:09,,,"Las Vegas, NV",page,0,11764391,none,0,,stationcasinos
0,https://is1.4sqi.net/userpix_thumbs/EPD3RR4KZGESMHUW.png,Model Bandung,406,,2012-04-02T15:19:43,,,"Bandung, Indonesia",page,0,11764408,none,0,,modelbandung
0,https://is0.4sqi.net/userpix_thumbs/2VHJDT5VJ025TX51.jpg,Audubon Society,353,,2012-04-02T15:24:10,,,"New York, NY",page,0,11765009,none,0,,audubonsociety
3,https://img-s.foursquare.com/userpix_thumbs/2K3L0KJJPWSC0KN3.jpg,PeopleFirstTrsm,131,,2012-01-10T09:37:03,,,"Raleigh, NC",page,0,11766559,none,0,,peoplefirsttrsm
1,https://img-s.foursquare.com/userpix_thumbs/117717_1258943132324.jpg,lululemon athletica,24280,,2012-01-29T16:35:39,,,"Vancouver, Canada",page,0,117717,none,0,,lululemon
1,https://img-s.foursquare.com/userpix_thumbs/GMXSWVU3UQV1EDLG.jpg,Redspot Car Rentals,100,,2012-01-10T09:36:55,,,"Sydney, Australia",page,0,11776599,none,0,,redspotcar
0,https://img-s.foursquare.com/userpix_thumbs/ZHPBIL4EBNJHFU51.jpg,tania lita devi,1042,,2012-01-10T09:37:45,1812793679,,"Bali, Indonesia",celebrity,494,1177669,female,7,,tanialitadevi
0,https://img-s.foursquare.com/userpix_thumbs/TF5PUC41A3PFSBQB.jpg,Mi piace Piccolo,83,,2012-01-10T09:36:33,,,Italia,page,0,11782456,none,0,,mipiacepiccolo
5,https://img-s.foursquare.com/userpix_thumbs/JBB4DSKLPKC2CCAA.jpg,Toon,392,K.,2012-01-10T09:37:29,1487220473,,"Nijmegen, Nederland",celebrity,994,1180780,male,0,,toonkerssemaker
9,https://img-s.foursquare.com/userpix_thumbs/H41QWQUJIWFKABXU.jpg,Sean,1172,C.,2012-01-10T09:37:11,679779709,,"Melbourne, Australia",celebrity,83,118080,male,6,,seancallanan
0,https://img-s.foursquare.com/userpix_thumbs/KU04MU1FUNCLSC4O.jpg,Juicy Media Group,134,,2012-01-10T09:36:55,,,"Scarsdale, NY",page,0,11825821,none,0,,juicymediagroup
0,https://img-s.foursquare.com/userpix_thumbs/OBBII4GD0WEV4TE5.jpg,Vidori PR,124,,2012-01-10T09:36:52,,,"New York, NY",page,0,11834721,none,0,,vidoripr
1,https://img-s.foursquare.com/userpix_thumbs/M44AY5WXWKJZQALS.jpg,AT&T,21840,,2012-02-08T05:08:37,,,"New York, NY",page,0,11852785,none,0,,att
0,https://img-s.foursquare.com/userpix_thumbs/JSUNWNBG4SOOBQBL.jpg,Folk's Field,51,,2012-01-10T09:37:07,,,"Lisboa, Portugal",page,0,11878630,none,0,,folksfield
2,https://img-s.foursquare.com/userpix_thumbs/NXFADXBQP2ASUSD5.jpg,RezBuk,1874,,2012-01-10T09:37:53,,,"jakarta,Indonesia",celebrity,106,1187936,male,3,,rezabukanasli
0,https://img-s.foursquare.com/userpix_thumbs/3OHPIILWZADNRKKW.png,We AreTennis,194,,2012-01-10T09:36:48,,,"Paris, France",page,0,11880849,none,0,,wearetennis
1,https://img-s.foursquare.com/userpix_thumbs/FWJWPBDWL1EJH4GU.jpg,Les Enchanteurs Agence,94,,2012-01-10T09:36:55,,,"Lille, France",page,0,11885657,none,0,,lesenchanteurs
0,https://is0.4sqi.net/userpix_thumbs/WMNYRE2VNRB3HSVR.jpg,As Seen On TV Network,309,,2012-03-22T19:06:00,,,"Valparaiso, IN",page,0,11885789,none,0,,asseenontvnet
0,https://img-s.foursquare.com/userpix_thumbs/C5VGNDJUAVS3TQVX.png,Park Royal Hotels & Resorts,122,,2012-01-10T09:36:56,,,"Ciudad de México, Mexico",page,0,11889495,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/1PN2MZU43DAMRX21.jpg,DineOut,1290,C.,2012-01-10T09:37:45,1129797225,,"Denver, CO",celebrity,255,1189083,male,0,,
0,https://is1.4sqi.net/userpix_thumbs/YR3RDFF0ULBV2CGN.jpg,Barbie,4294,R.,2012-04-06T01:12:42,,,"Malibu, CA",celebrity,93,1191118,female,0,,barbiestyle
0,https://img-s.foursquare.com/userpix_thumbs/NHKBKMJW3IUPTOOS.jpg,Emma Graham,93,,2012-01-10T09:37:34,,,"New York, NY",page,0,11911959,none,0,,emmagrahamdesig
0,https://img-s.foursquare.com/userpix_thumbs/3TBMVOVHFFTCGHFW.jpg,University of South Florida,2703,,2012-03-01T04:05:14,,,"Tampa, FL",page,0,11914686,none,0,,usfnews
2,https://img-s.foursquare.com/userpix_thumbs/4OHQRKDXTD12E0CW.png,University of Louisville Online,11126,,2012-03-07T15:58:07,,,"Louisville, Kentucky",page,0,1191479,none,0,,uofl
0,https://img-s.foursquare.com/userpix_thumbs/0WYHQLHMXJYH0D0W.jpg,Eyedea,116,,2012-01-10T09:37:13,,,"Istanbul, Türkiye",page,0,11918498,none,0,,eyedea_vis
0,https://is0.4sqi.net/userpix_thumbs/WYPBYOQFGITP34PT.png,SMX,482,,2012-04-13T05:33:28,,,Worldwide,page,0,11922060,none,0,,smx
0,https://img-s.foursquare.com/userpix_thumbs/SUPC1B23XAYLSPKF.jpg,LaPlataGO,94,,2012-01-10T09:37:23,,,"La Plata, Argentina",page,0,11928182,none,0,,laplatago
0,https://img-s.foursquare.com/userpix_thumbs/ZW1DEXE5MPQVYH32.png,Cornell University,14083,,2012-01-30T04:49:03,,,"Ithaca, NY",page,0,1192925,none,0,,cornell_univ
0,https://img-s.foursquare.com/userpix_thumbs/STS3CSAJUQUOMR3W.jpg,Valley Magazine,134,,2012-01-10T09:36:52,,,"State College, PA",page,0,11931991,none,0,,valleymag
18,https://is1.4sqi.net/userpix_thumbs/DDYMV2VILMSWJSZZ.jpg,FASTWEB,360,,2012-03-22T18:49:12,,,"Milano, Italia",page,0,11935397,none,0,,fastweb
0,https://is0.4sqi.net/userpix_thumbs/EMG5E1DZZS2MIFMH.jpg,Diário do Rio,374,,2012-04-17T16:02:37,,,"Rio de Janeiro, Brasil",page,0,11937230,none,0,,diariodorio
0,https://img-s.foursquare.com/userpix_thumbs/WDQWR30QYKXQZLUY.png,SeatGeek,4108,,2012-03-12T03:23:48,,,"New York, NY",page,0,1193970,none,0,,seatgeek
0,https://img-s.foursquare.com/userpix_thumbs/OARQVEVUSKFFMX2S.png,RS Components,119,,2012-01-10T09:36:15,,,UK,page,0,11940261,none,0,,rselectronics
0,https://img-s.foursquare.com/userpix_thumbs/12LDQUMYGGHQQW0Q.jpg,72Lux.com,80,,2012-01-10T09:37:07,,,"New York, NY",page,0,11942002,none,0,,72luxe
2,https://img-s.foursquare.com/userpix_thumbs/O5ECBJ5IZKT5HC2H.png,MeYouHealth,182,,2012-01-10T09:36:39,,,"Boston, MA",page,0,11943781,none,0,,meyouhealth
0,https://img-s.foursquare.com/userpix_thumbs/RP3NGBSZEVWCMNQ4.jpg,Jeremy Gilley,137,,2012-01-10T09:36:34,,,"London, UK",page,0,11968017,none,0,,peaceoneday
1,https://img-s.foursquare.com/userpix_thumbs/42DA0MXX10FRR2TB.png,Jacksonville Jaguars,3011,,2012-02-25T08:40:32,,,"Jacksonville, FL",page,0,11968340,none,0,,jaguars
0,https://img-s.foursquare.com/userpix_thumbs/FJ2GSODR0AHTVIJF.png,Media Marketers,90,,2012-01-10T09:36:37,,,"Louisville, KY",page,0,11969367,none,0,,mediamarketers
0,https://img-s.foursquare.com/userpix_thumbs/20R31LDHSWUAYBM5.jpg,We Love Green,182,,2012-01-10T09:37:38,,,"Paris, France",page,0,11974071,none,0,,welovegreenfest
0,https://img-s.foursquare.com/userpix_thumbs/UAQTATXWB3UMUINI.jpg,Barilla US,358,,2011-12-19T08:06:15,,,"Bannockburn, IL",brand,0,11976929,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/R4NE4COPZ2111F05.jpg,Markova,86,,2012-01-10T09:36:37,,,Ciudad Autónoma de Buenos Aires,page,0,11977623,none,0,,markovaonline
0,https://is1.4sqi.net/userpix_thumbs/Y4JVQKPJCUCIAZDG.jpg,Scanwiches,448,,2012-04-07T15:26:34,,,"New York, NY",page,0,11984029,none,0,,scanwiches
0,https://is1.4sqi.net/userpix_thumbs/FPJKRYHCUHO44BTH.jpg,US Open Of Surfing,452,,2012-04-02T15:16:07,,,"Huntington Beach, CA",page,0,11993701,none,0,,usopenofsurf
0,https://is0.4sqi.net/userpix_thumbs/YX451NOREYBIPWS5.png,Telecom Italia,568,,2012-04-07T15:28:54,,,Milano,page,0,12008504,none,0,,telecomitalia
2,https://img-s.foursquare.com/userpix_thumbs/355KIKK1HD0FVO1H.jpg,North Star (Sloan),1457,,2012-01-10T09:37:48,804504035,,"Philadelphia, PA",celebrity,262,1201641,none,12,,northstarbar
0,https://img-s.foursquare.com/userpix_thumbs/KK0N2ILSLVATOWPH.jpg,Original Penguin,18043,,2012-02-08T16:08:10,,,"New York, NY",page,0,1202129,none,0,,originalpenguin
1,https://img-s.foursquare.com/userpix_thumbs/X2HUXZMQZDQTMIG0.jpg,Perry Ellis,35908,,2012-02-27T07:24:49,,,"Miami, FL",page,0,1203537,none,0,,perryellis
48,https://img-s.foursquare.com/userpix_thumbs/A4VLXJPKTRDSR2N1.jpg,The Commercial Appeal,4223,,2012-02-02T19:34:16,7197664863,,"Memphis, TN",page,0,1204267,none,0,,memphisnews
6,https://img-s.foursquare.com/userpix_thumbs/4a69b64fad8dc.jpg,JoshLam.com,1937,,2012-01-11T08:39:55,905415713,,"觀塘, 九龍",celebrity,26,12046,male,40,,joshlam
8,https://is1.4sqi.net/userpix_thumbs/4L1441SQL15UH54W.jpg,Louisville,599,,2012-04-03T04:38:19,,,"Louisville, Kentucky",page,0,1205840,none,0,,gotolouisville
0,https://img-s.foursquare.com/userpix_thumbs/5MNTAU1G32XRRZCI.png,EDP 24,7664,,2012-02-02T19:21:44,,,"Norwich, Norfolk",page,0,1209712,none,0,,edp24
0,https://img-s.foursquare.com/userpix_thumbs/-1_1259032015567.jpg,Ryan J.,1514,D.,2012-01-10T09:37:43,2256234,,"New York, NY",celebrity,304,121094,male,4,,ryannewyork
0,https://img-s.foursquare.com/userpix_thumbs/SGEMSQUGXCWSF0XR.jpg,kate spade new york,2858,,2012-01-10T09:37:23,,,"New York, NY",celebrity,947,1213301,female,0,,
0,https://img-s.foursquare.com/userpix_thumbs/PN3YCF0VU3GKN01F.jpg,Smart Communications,140,,2012-01-10T09:36:30,,,Philippines,page,0,12138947,none,0,,smartcorporate
3,https://playfoursquare.s3.amazonaws.com/userpix_thumbs/1WQXVDL0VQ02TU5U.jpg,Arizona State University Phoenix,144,,2011-10-07T07:06:41,,,"Phoenix, AZ",brand,0,12155565,none,0,,
3,https://img-s.foursquare.com/userpix_thumbs/HREXV24V0KLE3O0Z.jpg,Vanderbilt University,243,,2012-01-10T09:37:30,61441666906,,"Nashville, TN",page,0,12162161,none,0,,vanderbiltu
0,https://is1.4sqi.net/userpix_thumbs/BNTG23Z1TGWW3MNC.jpg,Oakley,1083,,2012-04-13T03:57:48,69999732748,,"Foothill Ranch, CA",page,0,12162495,none,0,,oakley
1,https://img-s.foursquare.com/userpix_thumbs/TDAYXTUPI2R5AAT4.jpg,UH Manoa,72,,2012-01-10T09:36:58,,,"Honolulu, HI",page,0,12162655,none,0,,uhmanoanews
0,https://img-s.foursquare.com/userpix_thumbs/XOLH1GRZG1ZLR3FR.png,Universidad del Caribe,42,,2012-01-10T09:37:57,180634131904,,"Cancún, Mexico",page,0,12162747,none,0,,unidelcaribe
0,https://img-s.foursquare.com/userpix_thumbs/V0VNLR5VBFFR5VBC.png,Buckhead Pizza Co.,209,,2012-03-11T18:01:26,,,"Atlanta, GA: Buckhead | Galleria | Buford | Cumming",page,0,12162912,none,0,,buckheadpizzaco
0,https://is0.4sqi.net/userpix_thumbs/3UDV04SJRHN3JVZH.jpg,Event Cinemas,472,,2012-04-20T20:47:26,92231703091,,Australia,page,0,12162930,none,0,,event_cinemas
0,https://img-s.foursquare.com/userpix_thumbs/PT2PPVJ51LRTSWPM.png,MousePlanet,657,,2012-02-12T18:14:14,39288069807,,"Anaheim, CA",page,0,12163150,none,0,,mouseplanet
1,https://img-s.foursquare.com/userpix_thumbs/LN4UHUMUER4UGOCY.jpg,Engadget,7156,,2012-01-25T08:55:15,5738237369,,"NYC, USA",page,0,12163436,none,0,,engadget
1,https://img-s.foursquare.com/userpix_thumbs/S51Z5SYQRVOP4FGZ.png,MGM Grand,5807,,2012-01-10T09:37:09,,,Vegas,page,0,1216348,none,0,,mgmgrand
0,https://img-s.foursquare.com/userpix_thumbs/J1PC4XFV2WS1MEEN.jpg,Beaver Agway,39,,2012-03-12T12:42:54,,,"Bridgewater, PA",page,0,12163826,none,0,,beaveragway
0,https://is0.4sqi.net/userpix_thumbs/ACTN0ZFD2SCP32AH.png,FreezeCrowd,303,,2012-03-22T08:30:23,,,,page,0,12164134,none,0,,freezecrowd
0,https://is0.4sqi.net/userpix_thumbs/SSY2VDFQJ3EXFOLU.png,MouseAdventure,375,,2012-03-14T03:12:40,295342000218,,"Disneyland, CA",page,0,12164222,none,0,,mouseadventure
0,https://img-s.foursquare.com/userpix_thumbs/WRZ4OMIXMOAKXOH0.png,Stuff On 4sq,33,,2012-01-10T09:36:58,,,Unnamed Location,page,0,12164637,none,0,,stuff_on_4sq
0,https://is0.4sqi.net/userpix_thumbs/F3JE0VJY1T3U1JLM.png,iperhotel.com,176,,2012-05-01T03:31:14,18846264183,,"Rimini, Italia",page,0,12164759,none,0,,iperhotel
0,https://is0.4sqi.net/userpix_thumbs/UHILLJE5HLOFELP2.jpg,Jimmy Buffett World,518,,2012-04-24T08:34:31,,,"Springfield, MO",page,0,12165010,none,0,,buffettworld
0,https://img-s.foursquare.com/userpix_thumbs/BP3ND1NOXXL35NTY.jpg,Wedding Photographer,67,,2012-01-10T09:38:05,,,"Orlando, FL",page,0,12165091,none,0,,orlandoweds
0,https://img-s.foursquare.com/userpix_thumbs/M2SO3ZYAT1IUD1BC.jpg,trendwerk77,43,,2012-03-01T08:52:16,167548863283541,,"Mülheim an der Ruhr, Deutschland",page,0,12165509,none,0,,trendwerk77
0,https://img-s.foursquare.com/userpix_thumbs/1IEJ4JPQZHZDAIVB.png,brunchable,37,,2012-03-12T12:42:43,,,"New York, NY",page,0,12166094,none,0,,brunchable
0,https://img-s.foursquare.com/userpix_thumbs/Q1CXOJUHHRCKHCSV.jpg,PublicMESH Wireless,23,,2012-03-12T12:42:53,156273081103064,,"Headquartered in Conway, AR",page,0,12166426,none,0,,publicmesh
4,https://img-s.foursquare.com/userpix_thumbs/ZNKTQWWAVR1PZ4VP.jpg,William Jewell College,48,,2012-03-12T12:42:48,,,"Liberty, MO",page,0,12166820,none,0,,williamjewell
0,https://img-s.foursquare.com/userpix_thumbs/55EIPT3B5FKCKDPP.jpg,Fido Factor,200,,2012-01-10T09:36:48,82171898466,,"San Francisco, CA",page,0,12167285,none,0,,fidofactor
0,https://img-s.foursquare.com/userpix_thumbs/PSA4PAQMNJERWMUQ.jpg,Jamla Records,155,,2012-01-10T09:36:58,260157050679621,,"Raleigh, NC",page,0,12168092,none,0,,jamlarecords
0,https://img-s.foursquare.com/userpix_thumbs/NOX2KTWZ4YV1V4YT.jpg,"QSAC, Inc.",39,,2012-03-12T12:42:48,109406812430941,,"New York, NY",page,0,12168295,none,0,,qsac
1,https://img-s.foursquare.com/userpix_thumbs/2HUJH3F0UULLLHPV.jpg,FaithStreet,90,,2012-01-11T08:40:06,,,"New York, NY",page,0,12168495,none,0,,faithstreet
0,https://img-s.foursquare.com/userpix_thumbs/H1FTOIAWYTN4ISLC.png,Dos y Media. MKT Digital,25,,2012-01-10T09:36:41,146097915402632,,"Guadalajara, Mexico",page,0,12168820,none,0,,2ymediamkt
0,https://img-s.foursquare.com/userpix_thumbs/0NCIVLN1SW2NFOGA.jpg,Centro de Convenciones de Guayaquil • Ecuador,64,,2012-03-12T12:42:36,153716171348798,,"Guayaquil, Ecuador",page,0,12168970,none,0,,expoguayaquil
0,https://img-s.foursquare.com/userpix_thumbs/ZF4HYMJ0UTLMINPS.gif,Florida Thrills,204,,2012-01-10T09:36:31,,,"Orlando, Florida",page,0,12169085,none,0,,floridathrills
0,https://img-s.foursquare.com/userpix_thumbs/FF3JQHTQ13VSA3BV.jpg,La papa caliente,121,,2012-01-10T09:36:51,,,"Caracas, Venezuela",page,0,12170455,none,0,,lapapakaliente
0,https://img-s.foursquare.com/userpix_thumbs/UQCXUHQKN4FFGFV2.jpg,LiveWorkPlay,81,,2012-01-10T09:36:57,38181402771,,"301-1223 Michael Street, Ottawa, Ontario, K1J 7T2",page,0,12170961,none,0,,liveworkplay
0,https://img-s.foursquare.com/userpix_thumbs/YSKECKN2HQYA22TO.jpg,Status Social Media,52,,2012-03-11T18:01:26,183511805012223,,"Derby, UK",page,0,12171545,none,0,,status_social
0,https://img-s.foursquare.com/userpix_thumbs/CEPGAAFOFBU3MD03.png,The Tossed Salad,85,,2012-03-11T18:01:34,78215624020,,India,page,0,12171802,none,0,,thetossedsalad
0,https://img-s.foursquare.com/userpix_thumbs/FA0A5D44BUKNRCC3.jpg,Samsung Latvija,68,,2012-01-10T09:36:44,,,"Rīga, Latvija",page,0,12171857,none,0,,samsunglv
0,https://img-s.foursquare.com/userpix_thumbs/R4PQSAAK50UQFSYF.jpg,Zus.je Social Media,46,,2012-03-12T12:42:38,124182834306635,,"Nijmegen, Nederland",page,0,12172006,none,0,,zusje_tweet
0,https://img-s.foursquare.com/userpix_thumbs/P2MWBOTPKPXCVR2Z.jpg,BIZZBEE,7,,2012-01-10T09:37:57,,,France,page,0,12172346,none,0,,bizzbee
22,https://img-s.foursquare.com/userpix_thumbs/D5IAVPFOCXLK5NSK.jpg,INSPIROS Consulting,4,,2012-01-10T09:36:45,135424984263,,"Gdańsk, Polska",page,0,12172368,none,0,,inspiros
0,https://img-s.foursquare.com/userpix_thumbs/3K5NYZYHJVULHF0M.jpg,CyberLogic,32,,2012-03-12T12:42:24,,,"Cape Town, South Africa",page,0,12172529,none,0,,cyberlogic_msp
1,https://img-s.foursquare.com/userpix_thumbs/VY2U2XYY1ENRLMMJ.jpg,ARGO o.s.,32,,2012-01-10T09:36:58,,,"Praha, Česká republika",page,0,12172700,none,0,,argo_os
2,https://is0.4sqi.net/userpix_thumbs/PS2WOHOS5SPE1YGA.jpg,PCholic,3561,,2012-03-25T20:34:42,47904406328,,"Jakarta, Indonesia",page,0,12172717,none,0,,tamtomo2
0,https://img-s.foursquare.com/userpix_thumbs/TSIZA0JDCTZYNGFS.jpg,Agencia Visual,56,,2012-03-12T12:42:30,121886728970,,"Badajoz, España",page,0,12172741,none,0,,agencia_visual
0,https://img-s.foursquare.com/userpix_thumbs/KMHOXRNZMUILUYJN.gif,ePutra,128,,2012-01-10T09:36:31,150225619079,,Malaysia,page,0,12172988,none,0,,eputra
0,https://img-s.foursquare.com/userpix_thumbs/UHQJKE2SF5EGRDUX.jpg,Aldeia de Santa Margarida,39,,2012-01-10T09:37:11,,,"Aldeia de Santa Margarida, Idanha-a-Nova, Portugal",page,0,12173059,none,0,,aldstamargarida
0,https://is0.4sqi.net/userpix_thumbs/E2LLXJ4EHUAXRQTO.jpg,Easyibiza.com,99,,2012-05-01T03:31:15,,,"Ibiza, España",page,0,12173064,none,0,,easyibiza
3,https://img-s.foursquare.com/userpix_thumbs/AFJXAJILTUH2GC4A.png,Vivere a Prato,76,,2012-01-10T09:36:44,,,"Prato, Italia",page,0,12173070,none,0,,vivereprato
0,https://img-s.foursquare.com/userpix_thumbs/5TFRJB150HAOFDIT.jpg,WV11.co.uk,67,,2012-03-12T12:42:43,139584911275,,"Wednesfield, UK",page,0,12173206,none,0,,wv11
0,https://img-s.foursquare.com/userpix_thumbs/DFFPIDOPJZ3IFFMW.jpg,Publicis Consultants | Net Intelligenz,43,,2012-01-11T08:40:08,,,"5 rue Feydeau 75002, PARIS, France",page,0,12173311,none,0,,netintelligenz
0,https://is1.4sqi.net/userpix_thumbs/HKC0NQ0JAXMS4HQT.png,DailySocial,421,,2012-04-22T16:43:44,,,Indonesia,page,0,12173441,none,0,,dailysocial
0,https://img-s.foursquare.com/userpix_thumbs/4JNXKJLBLOUYMGWK.jpg,KNU Shevchenko,85,,2012-03-12T12:42:29,,,"Kyiv, Ukraine",page,0,12173515,none,0,,kyiv_university
0,https://img-s.foursquare.com/userpix_thumbs/OYPPXS10FDZFWRH2.jpg,SPOKE,57,,2012-01-10T09:36:56,,,"Paris, France",page,0,12173567,none,0,,agencespoke
0,https://img-s.foursquare.com/userpix_thumbs/2M5R25E2K3MNA1W3.jpg,FridayWear,42,,2012-01-11T08:40:08,,,"Paris, France",page,0,12173830,none,0,,friday_wear
0,https://img-s.foursquare.com/userpix_thumbs/3R5KYF4KKUGS2H3H.gif,Amber Books Ltd,53,,2012-01-10T09:37:36,126038327413118,,"London, UK",page,0,12173909,none,0,,amberbooks
0,https://img-s.foursquare.com/userpix_thumbs/LMH1CXYK1RB3BHFO.gif,influence digitale,88,,2012-01-10T09:36:59,,,"Paris, France",page,0,12173930,none,0,,1fluencedigital
1,https://img-s.foursquare.com/userpix_thumbs/MJHBDOG1ULI5FIBD.jpg,Agence Vanksen,235,,2012-01-10T09:37:10,110003352577,,"Paris, France",page,0,12174150,none,0,,vanksen
0,https://is1.4sqi.net/userpix_thumbs/UUI3MR4KYQVVYYHK.png,Visit Greece,727,,2012-03-20T09:29:23,10150127723605641,,Greece,page,0,12174193,none,0,,visitgreecegr
0,https://img-s.foursquare.com/userpix_thumbs/UHJGX13UHFRRQY32.gif,evolaris,28,,2012-03-12T12:42:26,278089515866,,"Graz, Österreich",page,0,12174230,none,0,,evolaris
0,https://img-s.foursquare.com/userpix_thumbs/RRAL2KMCWUTYJ31K.jpg,Heaven,95,,2012-01-10T09:36:30,66595249171,,"Paris, France",page,0,12174394,none,0,,heavenagency
0,https://img-s.foursquare.com/userpix_thumbs/ZN3JRP3R1EVID5IQ.jpg,Daily Basingstoke,56,,2012-03-12T12:42:34,128224110562206,,"Basingstoke, UK",page,0,12174465,none,0,,tdbasingstoke
0,https://img-s.foursquare.com/userpix_thumbs/WAP3RHJMZEOUBGSD.jpg,Prezzo restaurants,71,,2012-02-13T04:03:37,,,"London, UK",page,0,12174591,none,0,,love_prezzo
0,https://img-s.foursquare.com/userpix_thumbs/JB12WGRTF5EL3LJC.gif,Jongerenraad Valkenswaard,32,,2012-03-12T12:42:35,,,"Valkenswaard, Nederland",page,0,12174885,none,0,,jongerenraad
0,https://img-s.foursquare.com/userpix_thumbs/TOJTCHHJJKZZD2BM.png,Comme une agence,46,,2012-01-10T09:38:06,224046867607346,,"Lille, France",page,0,12174947,none,0,,commeuneagence
1,https://img-s.foursquare.com/userpix_thumbs/VCFC4QQTUGHXRL34.jpg,AM,42,,2012-03-12T12:42:29,,,Nederland,page,0,12175068,none,0,,inspiringspace
0,https://img-s.foursquare.com/userpix_thumbs/0WS3B4DT5S5RLHWT.png,Shutl,67,,2012-03-12T12:42:43,,,"London, UK",page,0,12175113,none,0,,shutl
0,https://is0.4sqi.net/userpix_thumbs/OBAOUER2Q0YYWN2W.jpg,Explore Philippines,639,,2012-04-15T16:35:08,217187481645390,,"Quezon City, Philippines",page,0,12175162,none,0,,4sqphilippines
0,https://img-s.foursquare.com/userpix_thumbs/SMBRZWGA5IBTSC4Y.jpg,AccuraCast,44,,2012-01-11T08:40:07,,,"London, UK",page,0,12175176,none,0,,accuracast
0,https://img-s.foursquare.com/userpix_thumbs/CI3QDJXAM2TIJIEP.jpg,Agence Conversationnel,16,,2012-01-10T09:37:59,130501193698281,,"Lyon, France",page,0,12175852,none,0,,conversationnel
